iter, cut, min_cut, runtime
145, 7, 4, 66000
146, 9, 4, 60133
147, 8, 4, 56850
148, 6, 4, 59574
149, 8, 4, 66349
150, 8, 4, 61530
151, 8, 4, 70679
152, 7, 4, 61111
153, 6, 4, 73473
154, 6, 4, 62507
155, 4, 4, 83600
156, 10, 4, 57828
157, 4, 4, 66558
158, 5, 4, 63415
159, 5, 4, 58596
160, 6, 4, 70958
161, 5, 4, 67466
162, 4, 4, 68793
163, 9, 4, 70050
164, 6, 4, 58527
165, 5, 4, 63346
166, 6, 4, 59086
167, 5, 4, 69562
168, 5, 4, 73962
169, 9, 4, 61949
170, 4, 4, 65371
171, 16, 4, 59644
172, 5, 4, 57409
173, 4, 4, 67746
174, 6, 4, 67187
175, 6, 4, 67676
176, 4, 4, 76545
177, 4, 4, 72495
178, 7, 4, 62018
179, 4, 4, 62089
180, 8, 4, 60273
181, 6, 4, 69073
182, 6, 4, 63904
183, 7, 4, 66139
184, 5, 4, 64183
185, 7, 4, 62926
186, 6, 4, 61460
187, 5, 4, 62927
188, 8, 4, 61810
189, 6, 4, 59085
190, 7, 4, 61041
191, 4, 4, 68165
192, 6, 4, 62158
193, 10, 4, 63904
194, 9, 4, 62437
195, 11, 4, 57828
196, 5, 4, 60692
197, 8, 4, 66698
198, 9, 4, 63346
199, 11, 4, 57689
200, 4, 4, 65092
201, 4, 4, 75777
202, 6, 4, 64882
203, 6, 4, 58666
204, 9, 4, 63206
205, 5, 4, 61530
206, 5, 4, 62926
207, 8, 4, 59155
208, 12, 4, 61041
209, 6, 4, 61530
210, 6, 4, 67676
211, 5, 4, 55453
212, 12, 4, 61041
213, 4, 4, 63905
214, 11, 4, 59714
215, 5, 4, 71377
216, 10, 4, 60762
217, 7, 4, 60552
218, 14, 4, 58107
219, 6, 4, 70958
220, 9, 4, 61041
221, 4, 4, 60552
222, 6, 4, 66279
223, 4, 4, 54826
224, 6, 4, 71238
225, 6, 4, 64393
226, 7, 4, 62927
227, 5, 4, 77105
228, 5, 4, 60343
229, 5, 4, 59086
230, 14, 4, 58667
231, 7, 4, 61530
232, 6, 4, 63136
233, 18, 4, 57689
234, 4, 4, 64323
235, 12, 4, 62437
236, 10, 4, 58666
237, 5, 4, 66698
238, 9, 4, 60971
239, 9, 4, 57200
240, 6, 4, 62299
241, 7, 4, 63905
242, 5, 4, 64813
243, 6, 4, 64813
244, 5, 4, 75428
245, 8, 4, 66698
246, 5, 4, 66279
247, 7, 4, 64673
248, 5, 4, 68514
249, 7, 4, 66349
250, 6, 4, 59644
251, 11, 4, 60552
252, 4, 4, 95682
253, 6, 4, 71448
254, 6, 4, 59086
255, 10, 4, 61321
256, 8, 4, 60552
257, 4, 4, 61390
258, 7, 4, 59714
259, 5, 4, 59924
260, 8, 4, 71867
261, 8, 4, 59644
262, 7, 4, 63974
263, 6, 4, 66419
264, 7, 4, 67327
265, 8, 4, 60133
266, 5, 4, 63416
267, 5, 4, 67117
268, 6, 4, 63765
269, 5, 4, 67606
270, 6, 4, 65301
271, 8, 4, 62089
272, 5, 4, 69283
273, 5, 4, 59016
274, 11, 4, 61530
275, 5, 4, 62019
276, 5, 4, 64952
277, 5, 4, 62997
278, 7, 4, 62508
279, 4, 4, 69702
280, 7, 4, 65790
281, 5, 4, 65860
282, 8, 4, 61041
283, 5, 4, 61739
284, 5, 4, 61949
285, 7, 4, 61949
286, 4, 4, 89466
287, 8, 4, 68444
288, 9, 4, 60972
289, 4, 4, 65371
290, 6, 4, 71167
291, 5, 4, 62508
292, 4, 4, 58247
293, 10, 4, 62437
294, 9, 4, 63136
295, 7, 4, 62507
296, 10, 4, 64393
297, 5, 4, 61460
298, 6, 4, 64813
299, 6, 4, 66279
300, 6, 4, 63416
301, 7, 4, 65441
302, 4, 4, 74940
303, 5, 4, 68584
304, 7, 4, 60622
305, 7, 4, 66279
306, 5, 4, 56780
307, 7, 4, 66279
308, 7, 4, 71237
309, 10, 4, 61600
310, 9, 4, 64044
311, 5, 4, 67257
312, 7, 4, 65720
313, 8, 4, 66210
314, 13, 4, 59993
315, 4, 4, 69212
316, 7, 4, 63415
317, 5, 4, 71447
318, 8, 4, 72145
319, 6, 4, 62508
320, 7, 4, 66349
321, 10, 4, 60343
322, 13, 4, 59784
323, 5, 4, 63905
324, 5, 4, 59993
325, 8, 4, 67956
326, 5, 4, 69003
327, 5, 4, 65790
328, 8, 4, 65860
329, 5, 4, 69981
330, 9, 4, 58597
331, 5, 4, 60971
332, 17, 4, 62927
333, 11, 4, 65580
334, 7, 4, 66628
335, 7, 4, 66279
336, 16, 4, 63346
337, 7, 4, 61600
338, 7, 4, 64324
339, 7, 4, 67257
340, 5, 4, 67746
341, 5, 4, 67326
342, 7, 4, 66698
343, 6, 4, 71098
344, 7, 4, 65930
345, 6, 4, 73682
346, 7, 4, 59155
347, 6, 4, 59644
348, 7, 4, 67187
349, 13, 4, 61320
350, 5, 4, 80736
351, 6, 4, 63904
352, 6, 4, 62718
353, 7, 4, 61390
354, 8, 4, 64323
355, 5, 4, 67676
356, 17, 4, 76476
357, 11, 4, 79968
358, 6, 4, 95402
359, 4, 4, 79898
360, 11, 4, 82483
361, 9, 4, 87720
362, 9, 4, 90164
363, 7, 4, 93029
364, 7, 4, 89955
365, 10, 4, 98546
366, 5, 4, 92540
367, 7, 4, 89396
368, 5, 4, 82482
369, 5, 4, 76685
370, 4, 4, 75288
371, 8, 4, 98616
372, 9, 4, 117822
373, 6, 4, 97009
374, 7, 4, 84997
375, 8, 4, 86673
376, 7, 4, 71797
377, 6, 4, 76406
378, 7, 4, 82273
379, 5, 4, 82762
380, 12, 4, 67676
381, 12, 4, 89675
382, 4, 4, 100571
383, 6, 4, 83459
384, 12, 4, 71656
385, 8, 4, 60063
386, 4, 4, 67746
387, 7, 4, 59644
388, 7, 4, 67676
389, 7, 4, 61739
390, 4, 4, 63346
391, 5, 4, 58178
392, 6, 4, 65720
393, 6, 4, 57968
394, 7, 4, 70470
395, 11, 4, 65302
396, 6, 4, 60971
397, 4, 4, 66139
398, 7, 4, 66907
399, 9, 4, 63485
400, 9, 4, 70399
401, 9, 4, 62298
402, 8, 4, 60063
403, 5, 4, 66698
404, 8, 4, 68584
405, 5, 4, 64672
406, 5, 4, 57689
407, 5, 4, 64882
408, 7, 4, 69911
409, 7, 4, 67047
410, 8, 4, 58177
411, 5, 4, 62089
412, 4, 4, 76127
413, 9, 4, 74032
414, 5, 4, 66210
415, 5, 4, 62927
416, 6, 4, 68794
417, 8, 4, 59155
418, 6, 4, 67746
419, 6, 4, 62508
420, 8, 4, 68305
421, 4, 4, 67746
422, 6, 4, 61530
423, 8, 4, 62997
424, 11, 4, 63136
425, 5, 4, 75707
426, 5, 4, 60552
427, 6, 4, 63416
428, 5, 4, 58876
429, 4, 4, 67815
430, 11, 4, 60971
431, 7, 4, 59086
432, 12, 4, 60552
433, 9, 4, 67326
434, 8, 4, 60552
435, 8, 4, 68165
436, 4, 4, 63066
437, 4, 4, 65301
438, 13, 4, 57689
439, 10, 4, 63415
440, 9, 4, 59854
441, 4, 4, 63905
442, 9, 4, 58597
443, 4, 4, 59225
444, 9, 4, 62857
445, 7, 4, 63346
446, 4, 4, 66279
447, 9, 4, 67676
448, 6, 4, 63486
449, 6, 4, 61041
450, 6, 4, 64882
451, 6, 4, 64953
452, 6, 4, 59086
453, 9, 4, 60552
454, 8, 4, 62019
455, 6, 4, 62089
456, 5, 4, 68793
457, 4, 4, 58667
458, 6, 4, 64743
459, 6, 4, 66140
460, 6, 4, 58108
461, 4, 4, 65790
462, 8, 4, 63904
463, 8, 4, 62019
464, 7, 4, 65371
465, 4, 4, 67815
466, 9, 4, 69561
467, 4, 4, 69561
468, 9, 4, 62717
469, 5, 4, 66349
470, 7, 4, 63905
471, 6, 4, 62717
472, 5, 4, 68025
473, 9, 4, 58248
474, 9, 4, 59155
475, 6, 4, 62927
476, 5, 4, 58946
477, 5, 4, 65301
478, 6, 4, 62997
479, 10, 4, 58806
480, 5, 4, 60203
481, 6, 4, 72913
482, 6, 4, 60971
483, 5, 4, 57619
484, 5, 4, 70260
485, 6, 4, 62438
486, 6, 4, 58108
487, 6, 4, 65650
488, 4, 4, 64114
489, 11, 4, 71447
490, 6, 4, 59714
491, 4, 4, 66279
492, 7, 4, 60133
493, 8, 4, 64813
494, 6, 4, 63416
495, 7, 4, 69911
496, 6, 4, 70888
497, 6, 4, 62996
498, 8, 4, 64812
499, 5, 4, 71657
500, 7, 4, 58737
501, 6, 4, 59225
502, 6, 4, 67257
503, 7, 4, 65372
504, 9, 4, 61530
505, 5, 4, 64464
506, 5, 4, 65790
507, 7, 4, 62787
508, 6, 4, 63904
509, 12, 4, 59644
510, 4, 4, 69980
511, 5, 4, 59016
512, 6, 4, 71867
513, 5, 4, 65860
514, 7, 4, 61041
515, 4, 4, 64882
516, 5, 4, 69701
517, 10, 4, 57759
518, 7, 4, 58667
519, 9, 4, 60552
520, 6, 4, 62019
521, 6, 4, 60063
522, 15, 4, 57619
523, 4, 4, 79968
524, 5, 4, 63835
525, 5, 4, 62927
526, 6, 4, 57199
527, 11, 4, 67466
528, 4, 4, 62927
529, 9, 4, 66768
530, 5, 4, 65861
531, 8, 4, 61949
532, 5, 4, 63905
533, 6, 4, 58667
534, 5, 4, 70470
535, 5, 4, 64603
536, 9, 4, 61599
537, 5, 4, 60063
538, 12, 4, 59644
539, 5, 4, 56780
540, 10, 4, 62857
541, 8, 4, 60133
542, 11, 4, 66209
543, 7, 4, 66488
544, 6, 4, 62927
545, 5, 4, 59155
546, 7, 4, 58596
547, 9, 4, 66000
548, 4, 4, 60133
549, 5, 4, 60133
550, 5, 4, 64393
551, 6, 4, 71587
552, 9, 4, 59574
553, 6, 4, 56711
554, 7, 4, 58666
555, 7, 4, 75288
556, 7, 4, 57619
557, 4, 4, 61949
558, 8, 4, 62997
559, 10, 4, 59365
560, 7, 4, 56501
561, 6, 4, 61530
562, 8, 4, 61041
563, 7, 4, 61739
564, 6, 4, 64183
565, 9, 4, 66279
566, 5, 4, 60133
567, 10, 4, 67466
568, 10, 4, 62019
569, 5, 4, 70051
570, 8, 4, 61530
571, 7, 4, 54895
572, 5, 4, 63415
573, 9, 4, 58667
574, 5, 4, 70050
575, 8, 4, 63765
576, 11, 4, 60343
577, 5, 4, 57200
578, 5, 4, 67746
579, 6, 4, 59854
580, 5, 4, 69492
581, 4, 4, 63416
582, 6, 4, 62577
583, 8, 4, 69701
584, 5, 4, 67187
585, 9, 4, 60622
586, 5, 4, 61041
587, 6, 4, 61879
588, 5, 4, 73612
589, 5, 4, 66768
590, 7, 4, 63416
591, 8, 4, 75009
592, 5, 4, 59574
593, 6, 4, 62438
594, 9, 4, 56711
595, 5, 4, 70679
596, 6, 4, 77174
597, 7, 4, 76406
598, 9, 4, 75917
599, 6, 4, 77872
600, 4, 4, 87302
601, 6, 4, 85695
602, 5, 4, 80946
603, 7, 4, 70749
604, 5, 4, 62996
605, 5, 4, 58247
606, 10, 4, 62996
607, 11, 4, 74241
608, 11, 4, 60063
609, 7, 4, 60831
610, 7, 4, 63904
611, 9, 4, 56292
612, 11, 4, 60552
613, 9, 4, 63136
614, 5, 4, 70959
615, 9, 4, 64882
616, 6, 4, 59574
617, 6, 4, 70400
618, 6, 4, 64812
619, 9, 4, 57340
620, 9, 4, 61041
621, 5, 4, 64464
622, 7, 4, 59155
623, 11, 4, 62019
624, 8, 4, 61530
625, 7, 4, 54964
626, 5, 4, 61041
627, 6, 4, 64882
628, 5, 4, 69981
629, 6, 4, 58457
630, 5, 4, 57688
631, 8, 4, 71447
632, 9, 4, 72565
633, 7, 4, 67117
634, 7, 4, 66698
635, 8, 4, 66698
636, 10, 4, 58527
637, 6, 4, 66489
638, 10, 4, 63416
639, 9, 4, 63416
640, 5, 4, 58946
641, 8, 4, 58387
642, 7, 4, 68723
643, 5, 4, 63904
644, 5, 4, 63695
645, 4, 4, 71797
646, 5, 4, 62927
647, 4, 4, 65790
648, 20, 4, 66628
649, 7, 4, 64882
650, 5, 4, 63905
651, 8, 4, 61041
652, 5, 4, 59365
653, 8, 4, 57898
654, 5, 4, 69212
655, 11, 4, 59644
656, 5, 4, 59364
657, 5, 4, 74241
658, 11, 4, 62927
659, 4, 4, 75429
660, 5, 4, 72984
661, 5, 4, 74241
662, 11, 4, 65860
663, 11, 4, 60552
664, 4, 4, 58387
665, 10, 4, 65860
666, 6, 4, 64883
667, 8, 4, 62019
668, 6, 4, 63555
669, 8, 4, 62997
670, 7, 4, 62927
671, 10, 4, 58317
672, 4, 4, 64464
673, 14, 4, 61460
674, 5, 4, 64393
675, 7, 4, 64743
676, 6, 4, 63136
677, 6, 4, 68654
678, 4, 4, 69701
679, 6, 4, 64393
680, 5, 4, 67117
681, 8, 4, 64393
682, 4, 4, 76476
683, 6, 4, 67466
684, 6, 4, 67676
685, 4, 4, 73892
686, 6, 4, 74451
687, 8, 4, 64533
688, 4, 4, 62857
689, 4, 4, 70050
690, 4, 4, 74799
691, 5, 4, 62857
692, 9, 4, 63904
693, 10, 4, 65790
694, 8, 4, 64324
695, 4, 4, 72425
696, 7, 4, 64882
697, 8, 4, 68165
698, 7, 4, 64114
699, 5, 4, 62019
700, 5, 4, 67187
701, 8, 4, 66768
702, 5, 4, 60133
703, 8, 4, 69282
704, 4, 4, 62019
705, 5, 4, 60064
706, 9, 4, 62997
707, 9, 4, 62438
708, 6, 4, 71448
709, 14, 4, 63835
710, 5, 4, 75358
711, 6, 4, 62438
712, 6, 4, 68584
713, 6, 4, 65302
714, 12, 4, 60832
715, 10, 4, 61600
716, 4, 4, 58596
717, 5, 4, 71448
718, 5, 4, 64184
719, 4, 4, 63486
720, 7, 4, 60063
721, 13, 4, 59784
722, 12, 4, 59994
723, 7, 4, 68654
724, 10, 4, 61460
725, 9, 4, 59994
726, 4, 4, 71448
727, 7, 4, 68793
728, 10, 4, 67257
729, 7, 4, 66000
730, 7, 4, 63415
731, 6, 4, 61041
732, 6, 4, 60063
733, 5, 4, 68863
734, 6, 4, 61460
735, 9, 4, 60552
736, 6, 4, 73053
737, 8, 4, 59644
738, 4, 4, 60552
739, 5, 4, 67186
740, 5, 4, 65301
741, 8, 4, 66209
742, 9, 4, 61529
743, 4, 4, 65301
744, 6, 4, 62926
745, 6, 4, 61111
746, 8, 4, 62438
747, 6, 4, 70260
748, 5, 4, 66698
749, 4, 4, 72984
750, 9, 4, 63905
751, 6, 4, 61530
752, 5, 4, 68094
753, 11, 4, 59365
754, 7, 4, 67327
755, 8, 4, 61530
756, 7, 4, 65301
757, 4, 4, 91492
758, 5, 4, 61949
759, 8, 4, 70958
760, 10, 4, 65511
761, 12, 4, 57689
762, 10, 4, 57270
763, 5, 4, 65302
764, 6, 4, 67327
765, 6, 4, 61460
766, 4, 4, 60063
767, 7, 4, 61530
768, 10, 4, 62927
769, 12, 4, 62438
770, 9, 4, 66768
771, 4, 4, 71377
772, 6, 4, 61041
773, 8, 4, 59155
774, 5, 4, 72425
775, 11, 4, 57130
776, 4, 4, 59714
777, 11, 4, 59155
778, 4, 4, 66279
779, 6, 4, 61530
780, 6, 4, 69282
781, 5, 4, 59086
782, 11, 4, 62438
783, 5, 4, 59085
784, 11, 4, 61041
785, 6, 4, 65441
786, 6, 4, 58736
787, 4, 4, 79409
788, 9, 4, 64324
789, 4, 4, 62927
790, 8, 4, 62508
791, 6, 4, 61530
792, 10, 4, 65860
793, 5, 4, 65371
794, 5, 4, 61529
795, 23, 4, 62089
796, 8, 4, 67816
797, 11, 4, 58178
798, 6, 4, 65302
799, 4, 4, 61460
800, 7, 4, 61739
801, 4, 4, 65721
802, 4, 4, 65790
803, 6, 4, 61530
804, 4, 4, 57479
805, 10, 4, 67257
806, 8, 4, 62926
807, 6, 4, 57129
808, 8, 4, 71168
809, 9, 4, 64813
810, 7, 4, 64323
811, 4, 4, 63904
812, 6, 4, 72704
813, 5, 4, 63485
814, 5, 4, 70959
815, 5, 4, 66489
816, 5, 4, 65232
817, 7, 4, 60133
818, 7, 4, 85415
819, 6, 4, 73263
820, 5, 4, 56781
821, 7, 4, 60133
822, 7, 4, 66698
823, 4, 4, 68793
824, 4, 4, 63975
825, 5, 4, 59574
826, 5, 4, 60133
827, 11, 4, 55244
828, 6, 4, 63904
829, 6, 4, 57130
830, 5, 4, 74520
831, 7, 4, 57828
832, 11, 4, 61529
833, 5, 4, 65790
834, 9, 4, 60692
835, 7, 4, 59575
836, 12, 4, 64324
837, 8, 4, 64323
838, 4, 4, 73961
839, 12, 4, 60063
840, 9, 4, 60063
841, 13, 4, 68304
842, 5, 4, 73333
843, 5, 4, 95542
844, 6, 4, 83949
845, 6, 4, 79968
846, 12, 4, 88070
847, 9, 4, 87720
848, 8, 4, 84577
849, 10, 4, 84787
850, 12, 4, 85835
851, 12, 4, 78082
852, 6, 4, 83739
853, 10, 4, 60482
854, 5, 4, 62507
855, 5, 4, 68723
856, 5, 4, 57758
857, 6, 4, 60133
858, 7, 4, 58667
859, 5, 4, 60552
860, 8, 4, 57130
861, 5, 4, 62997
862, 5, 4, 57130
863, 7, 4, 64672
864, 8, 4, 60063
865, 6, 4, 78641
866, 6, 4, 59085
867, 7, 4, 59853
868, 10, 4, 57200
869, 5, 4, 70958
870, 6, 4, 62996
871, 7, 4, 69282
872, 9, 4, 64883
873, 4, 4, 64812
874, 6, 4, 62996
875, 10, 4, 62647
876, 10, 4, 61530
877, 8, 4, 65720
878, 4, 4, 61460
879, 11, 4, 63416
880, 5, 4, 61949
881, 6, 4, 75498
882, 5, 4, 57270
883, 7, 4, 63486
884, 6, 4, 62927
885, 7, 4, 62927
886, 7, 4, 61530
887, 5, 4, 64952
888, 9, 4, 62368
889, 6, 4, 61041
890, 12, 4, 57340
891, 5, 4, 62648
892, 6, 4, 60552
893, 9, 4, 62857
894, 11, 4, 64324
895, 6, 4, 60133
896, 5, 4, 60552
897, 6, 4, 68165
898, 4, 4, 59015
899, 9, 4, 63625
900, 10, 4, 64813
901, 8, 4, 60622
902, 5, 4, 66837
903, 11, 4, 58596
904, 12, 4, 60552
905, 5, 4, 55314
906, 9, 4, 67257
907, 4, 4, 57759
908, 5, 4, 66349
909, 6, 4, 60553
910, 4, 4, 59993
911, 5, 4, 69980
912, 5, 4, 66209
913, 6, 4, 80038
914, 6, 4, 58597
915, 5, 4, 66349
916, 5, 4, 56641
917, 7, 4, 58596
918, 11, 4, 61041
919, 9, 4, 59644
920, 4, 4, 59155
921, 9, 4, 59226
922, 5, 4, 65860
923, 7, 4, 65860
924, 6, 4, 62927
925, 6, 4, 72006
926, 4, 4, 70539
927, 4, 4, 60483
928, 5, 4, 56781
929, 5, 4, 63486
930, 5, 4, 58597
931, 5, 4, 67397
932, 9, 4, 60552
933, 7, 4, 78291
934, 7, 4, 63485
935, 4, 4, 64184
936, 13, 4, 62438
937, 9, 4, 63415
938, 5, 4, 68025
939, 13, 4, 57968
940, 5, 4, 64882
941, 5, 4, 60063
942, 6, 4, 72635
943, 7, 4, 67048
944, 5, 4, 65301
945, 6, 4, 64323
946, 7, 4, 61460
947, 5, 4, 77524
948, 7, 4, 67676
949, 9, 4, 62088
950, 5, 4, 61809
951, 5, 4, 61460
952, 8, 4, 60482
953, 5, 4, 60552
954, 11, 4, 62298
955, 4, 4, 65372
956, 8, 4, 75428
957, 9, 4, 59085
958, 6, 4, 59364
959, 13, 4, 60482
960, 4, 4, 71168
961, 8, 4, 62927
962, 5, 4, 58247
963, 7, 4, 61949
964, 6, 4, 66349
965, 9, 4, 65929
966, 9, 4, 65860
967, 5, 4, 75708
968, 9, 4, 64813
969, 7, 4, 65651
970, 5, 4, 65581
971, 7, 4, 72914
972, 6, 4, 68654
973, 5, 4, 62857
974, 6, 4, 61460
975, 5, 4, 66349
976, 4, 4, 59085
977, 5, 4, 68514
978, 6, 4, 62298
979, 5, 4, 59085
980, 4, 4, 62019
981, 11, 4, 61320
982, 6, 4, 61810
983, 4, 4, 62019
984, 9, 4, 71937
985, 6, 4, 61670
986, 9, 4, 61041
987, 5, 4, 70120
988, 9, 4, 61949
989, 11, 4, 62717
990, 9, 4, 73962
991, 13, 4, 58178
992, 5, 4, 63905
993, 9, 4, 62298
994, 6, 4, 72355
995, 7, 4, 63904
996, 6, 4, 66908
997, 5, 4, 62507
998, 8, 4, 63485
999, 7, 4, 61110
1000, 9, 4, 60133
1001, 9, 4, 64464
1002, 6, 4, 61460
1003, 7, 4, 60552
1004, 7, 4, 60692
1005, 5, 4, 60482
1006, 8, 4, 64323
1007, 7, 4, 61460
1008, 5, 4, 78292
1009, 7, 4, 86672
1010, 5, 4, 69213
1011, 4, 4, 61111
1012, 10, 4, 63206
1013, 4, 4, 64254
1014, 8, 4, 59644
1015, 15, 4, 62019
1016, 5, 4, 66488
1017, 6, 4, 62507
1018, 7, 4, 70120
1019, 5, 4, 84717
1020, 7, 4, 87161
1021, 6, 4, 68654
1022, 4, 4, 65930
1023, 8, 4, 58387
1024, 7, 4, 66629
1025, 7, 4, 65301
1026, 10, 4, 68165
1027, 9, 4, 64114
1028, 5, 4, 76895
1029, 7, 4, 60552
1030, 5, 4, 66279
1031, 7, 4, 61670
1032, 12, 4, 57270
1033, 9, 4, 65372
1034, 6, 4, 70470
1035, 6, 4, 79689
1036, 9, 4, 73892
1037, 7, 4, 67815
1038, 8, 4, 58876
1039, 5, 4, 72426
1040, 9, 4, 56641
1041, 4, 4, 62019
1042, 8, 4, 65092
1043, 8, 4, 64183
1044, 7, 4, 75777
1045, 5, 4, 69771
1046, 7, 4, 62927
1047, 6, 4, 66279
1048, 6, 4, 60622
1049, 5, 4, 59714
1050, 5, 4, 65720
1051, 4, 4, 62857
1052, 6, 4, 62857
1053, 5, 4, 65651
1054, 5, 4, 64114
1055, 6, 4, 66698
1056, 7, 4, 88279
1057, 4, 4, 78222
1058, 7, 4, 86393
1059, 7, 4, 89676
1060, 4, 4, 107974
1061, 10, 4, 89676
1062, 6, 4, 83111
1063, 4, 4, 65162
1064, 11, 4, 63905
1065, 4, 4, 69632
1066, 6, 4, 60901
1067, 11, 4, 62647
1068, 4, 4, 68794
1069, 8, 4, 65371
1070, 8, 4, 62787
1071, 6, 4, 63765
1072, 9, 4, 62367
1073, 6, 4, 67187
1074, 6, 4, 59784
1075, 5, 4, 63904
1076, 7, 4, 65860
1077, 9, 4, 80946
1078, 8, 4, 72425
1079, 4, 4, 67256
1080, 5, 4, 63485
1081, 6, 4, 65371
1082, 5, 4, 63695
1083, 9, 4, 76336
1084, 7, 4, 81434
1085, 4, 4, 84088
1086, 7, 4, 77872
1087, 10, 4, 78572
1088, 6, 4, 84508
1089, 5, 4, 72076
1090, 6, 4, 66768
1091, 6, 4, 66279
1092, 6, 4, 60971
1093, 8, 4, 68094
1094, 12, 4, 61111
1095, 7, 4, 62368
1096, 10, 4, 66977
1097, 5, 4, 59085
1098, 6, 4, 65371
1099, 6, 4, 62228
1100, 8, 4, 62229
1101, 9, 4, 71028
1102, 5, 4, 64812
1103, 10, 4, 61250
1104, 10, 4, 67187
1105, 8, 4, 63486
1106, 9, 4, 64393
1107, 16, 4, 71936
1108, 6, 4, 68165
1109, 5, 4, 62926
1110, 4, 4, 74450
1111, 5, 4, 65371
1112, 9, 4, 65790
1113, 10, 4, 65790
1114, 11, 4, 61110
1115, 5, 4, 66489
1116, 5, 4, 66768
1117, 9, 4, 61530
1118, 10, 4, 59505
1119, 5, 4, 73263
1120, 9, 4, 63904
1121, 8, 4, 62507
1122, 9, 4, 67187
1123, 8, 4, 61460
1124, 6, 4, 66698
1125, 7, 4, 53917
1126, 6, 4, 60203
1127, 8, 4, 62577
1128, 11, 4, 68095
1129, 5, 4, 60063
1130, 7, 4, 63345
1131, 5, 4, 61739
1132, 6, 4, 58666
1133, 7, 4, 66279
1134, 8, 4, 57130
1135, 6, 4, 61739
1136, 9, 4, 65301
1137, 5, 4, 64883
1138, 4, 4, 63485
1139, 6, 4, 63625
1140, 8, 4, 72425
1141, 5, 4, 61041
1142, 5, 4, 71937
1143, 8, 4, 60273
1144, 4, 4, 63416
1145, 6, 4, 63416
1146, 6, 4, 61320
1147, 7, 4, 68025
1148, 8, 4, 62927
1149, 9, 4, 67675
1150, 5, 4, 60412
